,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
1559,04/25/2011,4/25/2011 20:02,1303786935,pfe,,20.12,-34.56910569,1335.25,27.73234138,-62.30144707,49.89,19.67,2.33,1.81,12.18,26.53,5.51,9.29,8.44,1.7434E+11,1.7434E+11,8.82,2.82,2.57,6.79,2.57,51530000000,6.79,8260000000,1.02,276.8,6.2,28010000000,3.5,44040000000,2.11,10.95,1.7434E+11,0.71,0.05,70.9,70580000,1.3,0.9,63020000,0,15.79576308
1560,09/02/2011,9/2/2011 8:09,1314976178,pfe,,18.91,-38.50406504,1173.969971,12.30401281,-50.80807785,46.89,17.66,2.18,1.67,12.71,25.17,5.5,9.83,8.48,1.6433E+11,1.6433E+11,8.26,2.23,2.43,6.61,2.43,51530000000,6.61,8610000000,1.07,5.5,0.9,25560000000,3.28,41720000000,1.99,11.34,1.6433E+11,0.74,0.05,70.9,77040000,1.2,1,63600000,0,14.74419341
1561,11/02/2011,11/2/2011 6:21,1320240081,pfe,,19.33,-37.13821138,1237.900024,18.41967307,-55.55788445,46.89,18.05,2.22,1.7,12.71,25.17,5.5,9.83,8.48,1.6652E+11,1.6652E+11,8.48,2.76,2.46,6.7,2.46,51530000000,6.7,8610000000,1.07,5.5,0.9,25560000000,3.28,41720000000,1.99,11.34,1.6652E+11,0.76,0.05,70.9,79300000,1.6,1,88110000,0,15.5988135
1562,11/16/2011,11/16/2011 22:32,1321511552,pfe,,19.57,-36.35772358,1236.910034,18.3249689,-54.68269248,45.35,13.59,2.22,1.7,16.66,27.79,6.17,11.45,8.7,1.6489E+11,1.6489E+11,8.47,2.65,2.4,6.11,2.4,51530000000,6.11,10180000000,1.44,331.6,7.5,28980000000,3.77,41050000000,2.25,11.71,1.6489E+11,0.9,0.05,70.9,69280000,1.6,0.9,79300000,0,15.70578023
1563,01/30/2012,1/30/2012 4:34,1327926867,pfe,,21.48,-30.14634146,1313.01001,25.60482519,-55.75116666,45.35,14.92,2.42,1.85,16.66,27.79,6.17,11.45,8.7,1.7727E+11,1.7727E+11,9.34,2.85,2.58,6.63,2.58,51530000000,6.63,10180000000,1.44,331.6,7.5,28980000000,3.77,41050000000,2.25,11.71,21240000000,0.89,0.03,72.4,63380000,1.6,0.8,61290000,0,17.40784476
1564,06/29/2012,6/29/2012 9:46,1340988391,pfe,,22.53,-26.73170732,1362.160034,30.30660212,-57.03830944,46.72,18.27,2.54,2.03,14.45,29.36,6.4,9.55,8.61,1.839E+11,1.839E+11,9.63,4.21,2.77,6.71,2.77,52340000000,6.71,8280000000,1.23,19.3,6.6,23990000000,3.2,39100000000,2.03,11.11,18370000000,0.66,0.02,71.7,66370000,2,0.9,72480000,0,18.92854167
1565,01/30/2013,1/30/2013 10:11,1359569510,pfe,,27.7,-9.918699187,1501.959961,43.68010671,-53.5988059,47.36,21.69,3.25,2.48,15.58,31.27,6.42,11.34,8.27,2.1994E+11,2.1994E+11,11.79,4.29,3.54,8.22,3.54,52340000000,8.22,9750000000,1.28,14.2,15.9,22980000000,3.12,38890000000,1.96,11.09,17060000000,0.66,0.02,69.8,62150000,2.1,0.8,58350000,0,23.25735065
1566,05/23/2013,5/23/2013 16:13,1369350786,pfg,,37.32,-9.307411908,1650.51001,39.32704752,-48.63445943,28.7,14.85,1.19,1.13,8.4,11.35,0.37,8.08,31.42,10390000000,10390000000,9.98,1.02,1.12,8.91,1.12,4090000000,8.91,747300000,2.5,12.1,3.4,3630000000,12.38,2840000000,4.12,33.15,2780000000,1.62,0.25,67.5,9490000,6.2,3.2,9220000,0,32.72206422
1567,06/21/2004,6/21/2004 23:35,1087886114,pg,,55.5,0,1130.300049,0,0,1.007,12.81,2.87,8.45,12.28,18.55,12.39,37.98,35.3,71330000000,1.5583E+11,10.86,2.05,3.16,14.29,3.16,21240000000,14.29,5930000000,4.331,19.2,7.8,5750000000,4.47,18410000000,1.011,13.037,8900000000,0.174,1,58.64,6390000,1.954,0.5,10010000,0,38.27643727
1568,08/20/2004,8/20/2004 21:43,1093063409,pg,,54.85,-1.171171171,1098.349976,-2.826689517,1.655518346,1.206,23.64,2.72,8.74,12.61,19.12,12.51,39.18,18.423,1.41E+11,1.5653E+11,19.11,1.83,3.04,13.54,3.04,21240000000,13.54,6380000000,2.32,19.2,7.8,5890000000,2.29,20840000000,0.773,6.231,8900000000,0.135,1,57.59,9780000,1.842,0.38,14620000,1,
1569,11/29/2004,11/29/2004 12:26,1101759991,pg,,53.64,-3.351351351,1178.569946,4.270538344,-7.621889696,1.167,22.19,2.57,8.08,12.69,18.99,12.24,40.1,19.051,1.3607E+11,1.523E+11,18.69,1.78,2.88,12.84,2.88,26330000000,12.84,6590000000,2.417,25,18.5,6720000000,2.65,21430000000,0.855,6.641,9670000000,0.213,1,58.38,10270000,1.526,0.41,10220000,0,36.97630268
1570,12/15/2004,12/15/2004 9:14,1103130857,pg,,56.49,1.783783784,1205.719971,6.672557616,-4.888773832,1.167,23.37,2.71,8.51,12.69,18.99,12.24,40.1,19.051,1.433E+11,1.5953E+11,19.68,1.87,3.01,13.45,3.01,26330000000,13.45,6590000000,2.417,25,18.5,6720000000,2.65,21430000000,0.855,6.641,9670000000,0.218,1,58.23,10270000,1.526,0.41,10220000,0,38.80161007
1571,02/07/2005,2/7/2005 3:04,1107774276,pg,,52.62,-5.189189189,1201.719971,6.318669283,-11.50785847,1.169,20.94,2.55,8.02,12.81,19.16,12.09,40.18,19.6,1.3348E+11,1.4933E+11,18.21,1.74,2.76,12.25,2.76,26330000000,12.25,6810000000,2.51,25,18.5,8170000000,3.24,23250000000,0.878,6.641,9670000000,0.204,0.56,56.78,9540000,1.958,0.38,9610000,0,36.47966384
1572,03/16/2012,3/16/2012 1:47,1331887672,pg,,67.68,21.94594595,1404.170044,24.22984899,-2.283903043,51.45,19.9,2.19,2.96,11.86,18.42,7.3,15.56,30.68,2.1723E+11,2.1723E+11,15.38,1.98,2.55,11.69,2.55,41790000000,11.69,9860000000,3.4,49.3,3.7,4410000000,1.6,33390000000,0.79,22.9,13350000000,0.3,0.02,32.4,26680000,2.3,1,21740000,0,56.01921471
1573,06/25/2012,6/25/2012 18:51,1340675481,pg,,59.4,7.027027027,1313.719971,16.2275426,-9.200515577,50.24,18.21,1.92,2.56,11.29,18.73,7.37,14.51,30.92,1.9443E+11,1.9443E+11,14.96,2.32,2.28,10.15,2.28,41790000000,10.15,9410000000,3.26,16.1,1.5,3990000000,1.46,33110000000,0.86,23.38,13090000000,0.33,0.02,32.5,19840000,1.8,0.7,14110000,0,49.78669421
1574,02/06/2013,2/6/2013 8:34,1360168482,pg,,75.7,36.3963964,1512.119995,33.78040604,2.615990358,49.65,17.18,2.48,3.16,15.5,19.77,7.51,17.51,30.36,2.3339E+11,2.3339E+11,17.24,2.3,2.8,11.87,2.8,41290000000,11.87,11170000000,4.41,140.1,2,6970000000,2.55,33430000000,0.98,23.99,14410000000,0.3,0.02,35.1,15560000,1.7,0.6,17430000,1,65.56958581
1575,04/25/2013,4/25/2013 2:44,1366883046,pg,,77.12,38.95495495,1585.160034,40.24241045,-1.287455492,49.65,17.5,2.69,3.42,15.5,19.77,7.51,17.51,30.36,2.5027E+11,2.5027E+11,17.69,2.5,3,12.72,3,41290000000,12.72,11170000000,4.41,140.1,2,6970000000,2.55,33430000000,0.98,23.99,14410000000,0.31,0.02,37.9,21330000,2.7,0.8,24740000,0,66.45414083
1576,08/19/2011,8/19/2011 18:00,1313802047,pgr,,17.71,-79.69502408,1123.530029,-5.282451809,-74.41257227,31.58,9.95,0.74,1.79,7.61,11.96,5.3,18.48,23.59,11890000000,11890000000,10.67,1.66,0.77,6.19,0.77,1730000000,6.19,1170000000,1.78,15.7,5.1,1490000000,2.32,2000000000,0.87,9.88,11890000000,0.89,7.75,75.4,10670000,2.9,2,10330000,0,
1577,06/26/2013,6/26/2013 1:48,1372236536,pgr,,24.34,-72.09355652,1603.26001,35.16047933,-107.2540359,33.67,15.51,0.84,2.27,5.49,8.75,4.15,15.08,28.88,14530000000,14530000000,14.57,1.82,0.84,8.99,0.84,1490000000,8.99,953300000,1.57,19.8,7.5,2430000000,4.03,2150000000,0.95,10.59,1710000000,0.59,7.64,76,10300000,3.8,1.9,6940000,0,21.75996939
1578,04/05/2005,4/5/2005 18:49,1112752192,ph,,60.58,0,1181.390015,0,0,0.316,15.22,0.94,2.15,6.16,8.68,7.64,15.94,64.67,7280000000,8230000000,11.81,1.18,1.06,8.24,1.06,1360000000,8.24,477710000,3.98,76.2,10.9,116860000,0.97,1070000000,2.117,28.188,620200000,1.067,0.23,78.36,1910000,1.456,1.6,1200000,0,32.07705135
1579,11/17/2011,11/17/2011 7:04,1321542286,ph,,83.18,37.3060416,1216.130005,2.940602981,34.36543862,34.17,12.31,1.01,2.57,8.62,12.43,9.42,21.89,80.23,14210000000,14210000000,10.35,1.88,1.12,7.38,1.12,2960000000,7.38,1100000000,6.76,20.2,14.3,424350000,2.81,1750000000,1.79,33.21,14210000000,1.36,0.61,83.2,3260000,1.3,2.2,3120000,1,72.0753496
1580,05/13/2013,5/13/2013 10:50,1368467431,ph,,94.05,55.24925718,1633.77002,38.29218118,16.957076,55.87,14.64,1.08,2.6,7.53,11.08,7.64,17.82,86.94,15380000000,15380000000,12.78,2.41,1.18,8.7,1.18,3190000000,8.7,979230000,6.43,17.8,2.5,1680000000,11.24,3020000000,1.49,36.24,1240000000,1.62,0.82,83.1,2190000,1.7,1.7,3440000,1,86.2356943
1581,05/09/2013,5/9/2013 17:44,1368146644,pki,,32.47,82.00672646,1626.670044,46.66444861,35.34227785,55.97,46.47,1.75,2.01,3.77,9.23,3.17,4.23,18.53,4450000000,4450000000,13.57,1.38,2.11,13.9,2.11,963210000,13.9,78650000,0.7,42.7,1.1,125870000,1.1,1030000000,1.56,15.99,147560000,1.05,3.98,96.8,1330000,1.5,1.2,1270000,1,31.81031843
1582,09/16/2004,9/16/2004 23:12,1095401571,pll,,24.25,0,1123.5,0,0,0.52,20.28,1.71,2.88,8.56,11.17,7.32,14.99,13.963,3030000000,3410000000,14.97,1.49,1.92,15.61,1.92,803600000,15.61,151590000,1.196,40.9,25,207280000,1.66,548170000,2.731,8.421,219450000,1.003,2.16,86.62,3200000,8.881,2.61,3110000,0,20.74040889
1583,11/26/2004,11/26/2004 13:51,1101505892,pll,,27.94,15.21649485,1182.650024,5.264799644,9.951695201,0.52,23.34,1.94,3.29,8.56,11.17,7.32,14.99,13.972,3440000000,3780000000,17.25,1.75,2.14,17.33,2.14,871630000,17.33,151570000,1.197,46.9,9.7,207280000,1.68,548170000,2.555,8.502,191950000,1.105,2.28,87.72,2850000,7.281,2.36,3000000,1,
1584,01/19/2005,1/19/2005 10:07,1106158057,pll,,27.3,12.57731959,1184.630005,5.441032933,7.136286655,0.532,23.21,1.86,3.11,8.2,10.72,7.08,14.28,14.333,3390000000,3750000000,16.85,1.52,2.07,17.39,2.07,871630000,17.39,148600000,1.176,46.9,9.7,208390000,1.68,574260000,2.586,8.711,191950000,1.174,2.26,87.06,2390000,4.029,1.97,2850000,1,23.07066416
1585,03/09/2005,3/9/2005 20:00,1110427219,pll,,27.17,12.04123711,1207.01001,7.433022697,4.608214416,0.531,21.98,1.83,2.97,8.41,11.07,7.27,14.53,14.718,3370000000,3760000000,16.77,1.59,2.03,16.57,2.03,871630000,16.57,155790000,1.24,46.9,9.7,227140000,1.83,606560000,2.784,9.179,183090000,1.154,2.26,84.23,2390000,5.992,1.97,2390000,1,23.46492339
1586,04/04/2005,4/4/2005 22:27,1112678831,pll,,26.9,10.92783505,1176.119995,4.683577659,6.244257392,0.531,21.76,1.83,2.96,8.41,11.07,7.27,14.53,14.718,3350000000,3760000000,16.71,1.59,2.03,16.48,2.03,871630000,16.48,155790000,1.24,46.9,9.7,227140000,1.83,606560000,2.784,9.182,199570000,1.154,2.29,83.87,2470000,4.015,2.03,2390000,1,23.13044532
1587,04/25/2013,4/25/2013 2:16,1366881416,pll,,65.81,171.3814433,1585.160034,41.09123578,130.2902075,41.67,13.14,2.73,4.29,21.77,17.18,8.61,19.29,23.27,6910000000,6910000000,18.49,1.46,2.59,11.36,2.59,1380000000,11.36,316130000,5.01,9.4,3.5,870230000,7.82,709910000,2.54,15.31,360250000,1.47,0.25,97.4,3580000,7.8,3.2,3530000,1,64.7298349
1588,11/28/2011,11/28/2011 11:20,1322508008,pm,,71.31,40.73416223,1192.550049,-12.66824736,53.40240959,486.02,15.13,4.07,58.26,27.76,43.42,22.62,178.87,17.11,1.3823E+11,1.3823E+11,13.63,1.17,4.54,9.72,4.54,17500000000,9.72,8410000000,4.71,30.5,26.4,3390000000,1.95,17760000000,0.94,1.22,1.3823E+11,0.92,0.09,71,20620000,2.5,1.2,16370000,1,56.74042191
1589,11/17/2011,11/17/2011 9:12,1321549947,pnr,,37.62,-17.75251421,1216.130005,-40.99292035,23.24040614,59.13,17.44,1.11,1.7,6.42,11.24,5.31,9.83,34.09,5010000000,5010000000,13.48,1.27,1.5,10.53,1.5,930640000,10.53,217010000,2.16,7.2,15.1,52670000,0.53,1360000000,1.78,22.15,5010000000,1.06,0.86,85,5820000,7.4,6.8,6160000,1,32.52874468
1590,09/10/2004,9/10/2004 13:01,1094846517,pnw,,42,0,1123.920044,0,0,1.15,14.97,1.33,1.33,8.9,16.84,2.74,9.08,31.5,3840000000,6890000000,13.17,4.15,2.39,7.52,2.39,1650000000,7.52,256360000,2.805,61,6.8,271820000,2.98,3330000000,0.977,31.698,978050000,0.258,1,76.12,1740000,4.206,1.92,2100000,0,
1591,11/29/2004,11/29/2004 14:24,1101767094,pnw,,45.41,8.119047619,1178.569946,4.862436816,3.256610803,1.106,17.61,1.52,1.4,8.6,18.21,2.44,8.16,29.967,4160000000,7080000000,14.28,4.55,2.58,7.84,2.58,1650000000,7.84,235670000,2.579,61,6.8,373060000,4.07,3290000000,0.846,32.507,927260000,0.253,0.95,73.18,1320000,3.796,1.46,1330000,1,24.35542924
1592,09/07/2004,9/7/2004 3:17,1094552264,pom,,20.35,10.17866811,1121.300049,4.986705372,5.191962738,2.012,14.73,0.5,1.16,3.34,9.93,1.78,7.85,41.38,3510000000,9730000000,13.21,4.03,1.37,8.52,1.37,1300000000,8.52,237000000,1.382,46.1,68.1,83900000,0.49,6300000000,0.841,17.775999,552000000,0.232,0.99,41.82,3840000,8.491,2.25,3810000,1,11.0670458
1593,10/26/2004,10/26/2004 9:34,1098808453,pom,,20.44,10.66594478,1111.089966,4.03074093,6.635203845,2.012,14.79,0.49,1.14,3.34,9.93,1.78,7.85,41.38,3530000000,9750000000,13.45,4.67,1.37,8.54,1.37,1300000000,8.54,237000000,1.382,46.1,68.1,83900000,0.49,6300000000,0.841,17.775999,552000000,0.225,0.99,41.84,5350000,5.851,3.13,3840000,1,11.53633921
1594,05/11/2005,5/11/2005 0:22,1115796155,pom,,22.03,19.27449919,1171.109985,9.650382218,9.62411697,1.729,14.77,0.58,1.24,3.58,10.59,1.92,8.15,40.847,4150000000,10060000000,14.12,3.75,1.39,8.35,1.39,1490000000,8.35,259200000,1.49,127.9,0.7,29600000,0.16,5910000000,0.851,17.875,734600000,0.182,0.67,47.98,1540000,1.961,0.82,2050000,1,12.60459302
1595,05/09/2011,5/9/2011 6:48,1304948917,pom,,19.55,5.847319978,1346.290039,26.05239409,-20.20507411,110.46,137.68,0.62,1.03,0.45,9.47,2.76,3.27,31.43,9070000000,9070000000,15.04,2.3,1.29,8.55,1.29,1380000000,8.55,139000000,0.14,19.5,8.1,20000000,0.09,4680000000,0.98,18.79,9070000000,0.52,0.29,52.3,13180000,9,5.9,13150000,0,15.58462758
1596,04/22/2013,4/22/2013 2:02,1366621377,pom,,21.92,18.67893882,1562.5,46.29601353,-27.61707471,124.34,17.68,0.97,1.11,5.61,12.68,2.62,6.49,22.19,10550000000,10550000000,17.4,5.18,2.08,9.6,2.08,1520000000,9.6,285000000,1.24,126.3,9.5,25000000,0.11,5530000000,0.49,19.33,592000000,0.21,0.28,60.3,8940000,5.2,3.6,7810000,0,19.16257739
1597,04/04/2005,4/4/2005 23:20,1112682053,ppg,,70.89,19.18291863,1176.119995,6.950145777,12.23277285,0.378,17.93,1.27,3.39,7.79,11.17,8.49,20.72,54.988,12210000000,12760000000,13.18,1.71,1.34,8.28,1.34,3510000000,8.28,683000000,3.95,38.3,8.6,709000000,4.12,1350000000,1.825,20.767,1020000000,0.805,0.98,61.88,1890000,2.569,1.11,2130000,1,0
1598,04/27/2011,4/27/2011 3:19,1303899546,ppg,,93.97,57.98587761,1355.660034,23.27656946,34.70930814,106.21,20.3,1.12,4.12,5.73,10.18,5.85,22.7,81.6,17100000000,17100000000,13.66,1.66,1.27,9.31,1.27,5210000000,9.31,769000000,4.63,44.4,8.4,1980000000,12.32,4070000000,1.95,22.68,17100000000,1.3,0.21,75.2,7000000,4.8,4.4,7280000,1,0
1599,05/10/2013,5/10/2013 1:51,1368175905,ppg,,153.92,158.7760592,1633.699951,48.56005226,110.2160069,67.47,7,1.46,4.62,21.96,12.53,7.88,31.18,100.17,22740000000,22740000000,16.97,2.1,1.5,9.6,1.5,6130000000,9.6,1210000000,21.99,438.5,0.1,2380000000,16.68,3400000000,2.07,33.56,1700000000,1.22,5.09,81.9,2270000,2.2,1.6,2690000,1,0
1600,11/26/2004,11/26/2004 5:54,1101477243,ppl,,53.24,0,1182.650024,0,0,1.885,12.47,1.79,2.42,13.96,24.42,4.61,21.75,31.004,10060000000,17290000000,13.18,2.82,3.06,8.49,3.06,2480000000,8.49,778000000,4.269,166.9,2.9,778000000,4.12,7950000000,1.009,22.038,1380000000,0.609,0.97,57.7,2290000,2.304,1.22,1980000,0,14.32105207
1601,06/08/2011,6/8/2011 1:44,1307522652,ppl,,27.63,-48.10293013,1279.560059,8.194312183,-56.29724231,154.92,11.69,1.89,1.57,12.93,25.67,4.69,15.07,18.4,28290000000,28290000000,11.23,106.8,3.36,9.31,3.36,2660000000,9.31,1110000000,2.36,60.4,3.2,1240000000,2.16,13630000000,1.17,17.6,28290000000,0.43,0.03,66.3,13600000,1.9,2.8,14510000,0,18.84082399
1602,04/25/2013,4/25/2013 8:12,1366902776,ppl,,32.8,-38.39218633,1585.160034,34.03458351,-72.42676983,192.12,12.62,1.56,1.82,12.42,25.43,4.53,14.24,21.17,38250000000,38250000000,15.12,5.04,3.11,8.67,3.11,4130000000,8.67,1520000000,2.6,20.9,23.6,901000000,1.55,20170000000,0.9,18.01,2760000000,0.15,0.03,31.7,21830000,5.2,3.7,22470000,0,24.8662225
1603,03/18/2005,3/18/2005 5:17,1111148247,prgo,,19.31,0,1189.650024,0,0,0.017,23.81,1.46,2.35,6.42,9.71,7.87,10.99,12.632,1380000000,1180000000,18.93,1.89,1.28,9.9,1.28,267960000,9.9,59240000,0.81,49.1,8.7,179240000,2.5,9760000,2.871,8.036,57120000,0.723,19.09,84.76,6560000,8.612,11.33,5370000,0,18.2593333
1604,03/15/2011,3/15/2011 9:09,1300205369,pru,,61.26,34.01881426,1281.869995,16.18612964,17.83268463,103.04,10.66,0.78,0.92,8.32,11.51,0.54,10.9,82.29,24390000000,24390000000,8.03,0.94,0.64,5.3,0.64,18690000000,5.3,2710000000,5.75,90.5,6,40210000000,82.73,33930000000,1.14,66.72,24390000000,2.5,0.1,56.7,4840000,1.3,1,4870000,1,49.31942849
1605,09/30/2011,9/30/2011 3:23,1317378224,pru,,48.06,5.141106979,1131.420044,2.549647328,2.591459651,101.8,8.31,0.54,0.63,7.06,9.5,0.44,8.83,85.03,14390000000,14390000000,6.2,0.48,0.35,3.5,0.35,18690000000,3.5,2780000000,5.79,22.2,11.5,43850000000,90.23,36280000000,2.01,71.79,14390000000,2.57,0.1,61.6,6950000,1.2,1.4,5390000,1,38.46078248
1606,01/04/2012,1/4/2012 2:29,1325672980,pru,,51.3,12.22927149,1277.300049,15.77191888,-3.542647389,95.87,8,0.52,0.64,6.92,9.84,0.49,8.97,94.67,10370000000,10370000000,7.37,0.61,0.23,2.19,0.23,18690000000,2.19,3120000000,6.41,23.3,50.4,49530000000,104.94,36240000000,1.99,78.39,12760000000,2.24,0.1,61.6,8990000,1.9,1.9,7920000,0,43.53204014
1607,04/30/2012,4/30/2012 4:54,1335786893,pru,,61.43,34.39072413,1397.910034,26.70376642,7.686957706,96.91,8.51,0.59,0.77,7.48,10.88,0.57,10.47,102.14,17090000000,17090000000,7.42,0.72,0.35,3.04,0.35,22140000000,3.04,3470000000,7.22,287.6,45.3,48400000000,102.97,36640000000,1.06,79.2,12380000000,2.13,0.12,64.2,6070000,2,1.3,5830000,1,51.17339242
1608,11/05/2012,11/5/2012 11:23,1352143439,psa,,140.3,192.9018789,1417.26001,28.87814621,164.0237327,4.3,44.46,13.02,4.72,44.11,48.18,6.03,9.52,10.86,27530000000,27530000000,20.16,4.66,14.89,22.08,14.89,1210000000,22.08,537160000,3.16,4,4.3,438480000,2.56,368730000,3.33,29.7,1230000000,0.84,16.11,77.7,1540000,2.5,1.1,1650000,1,118.6944054
1609,04/25/2013,4/25/2013 2:25,1366881959,psx,,61.82,0,1585.160034,0,0,33.52,9.55,0.23,1.84,2.48,2.82,6.41,18.74,264.25,39450000000,39450000000,8.69,0.68,0.24,7.05,0.24,20940000000,7.05,4120000000,6.48,64.8,9,3470000000,5.59,6970000000,1.44,33.32,4300000000,2.19,0.02,69.8,6260000,1.5,1,6730000,0,54.73872354
1610,04/06/2011,4/6/2011 1:42,1302079328,pwr,,22.35,218.3760684,1335.540039,18.87316769,199.5029007,0.04,31.04,1.24,1.45,3.9,6.79,3.94,4.8,18.72,4340000000,4340000000,18.94,1.67,1.1,10.5,1.1,634420000,10.5,153180000,0.72,23.4,12.3,539220000,2.5,1330000,3.19,15.62,4340000000,1.05,11.17,80.8,9040000,3.8,4.4,9710000,1,22.84
1611,01/19/2005,1/19/2005 17:22,1106184150,px,,42.16,0,1184.630005,0,0,0.857,20.83,2.2,4.09,10.94,16.88,8.18,21.44,18.906,13690000000,16640000000,17.64,2.03,2.65,10.29,2.65,2280000000,10.29,671000000,2.024,43,9.5,22000000,0.07,2890000000,0.97,10.375,1200000000,0.983,0.22,81.64,3430000,3.112,1.06,3570000,0,31.78929119
1612,04/22/2013,4/22/2013 2:13,1366622028,px,,109.75,160.3178368,1562.5,31.89772278,128.420114,110.33,19.56,2.9,5.36,15.08,21.63,8.81,27.49,37.63,39710000000,39710000000,16.05,1.53,3.54,11.58,3.54,4830000000,11.58,1690000000,5.61,1.4,0.1,157000000,0.53,7360000000,1.13,20.47,2750000000,0.74,0.1,0.5,3180000,2.9,1.1,2980000,1,98.86154829
1613,05/10/2013,5/10/2013 12:17,1368213431,px,,114.23,170.9440228,1633.699951,37.90803408,133.0359887,127.95,20.65,3,5.48,14.76,21.51,8.29,25.87,37.86,42480000000,42480000000,16.95,1.54,3.77,12.35,3.77,4830000000,12.35,1660000000,5.53,6.7,1.7,113000000,0.38,8680000000,1.09,20.86,2820000000,0.75,0.1,0.5,3210000,2.7,1.1,3180000,1,
1614,08/03/2004,8/3/2004 22:54,1091598846,pxd,,35.78,0,1099.689941,0,0,0.829,11.25,2.68,2.41,24.02,24.44,9.83,22.81,13.205,4300000000,5680000000,14.72,1.32,3.6,6.26,3.6,899910000,6.26,379080000,3.181,1437,82.9,9020000,0.08,1460000000,0.48,14.642,880520000,0.599,1,75.49,6330000,7.198,5.33,5320000,0,32.85285803
1615,12/09/2004,12/9/2004 10:00,1102615259,pxd,,33.91,-5.226383454,1189.23999,8.143208887,-13.36959234,0.933,15.18,2.9,1.86,15.74,24.29,6.02,13.88,14.192,4940000000,7410000000,13.56,1.57,4.35,7.13,4.35,899910000,7.13,268180000,2.234,1437,82.9,2950000,0.02,2460000000,0.407,18.184,974480000,0.687,1.17,73.78,3320000,1.549,2.3,4600000,0,33.09480671
1616,06/14/2012,6/14/2012 20:35,1339731311,pxd,,88.17,146.4225824,1329.099976,20.86133795,125.5612445,44.93,15.58,4.22,1.93,27,47.53,6.99,14.35,21.89,13250000000,13250000000,12.42,0.86,5.11,5.86,5.11,2330000000,5.86,675060000,5.66,38.4,51.7,316920000,2.58,2620000000,1.23,46.11,1810000000,1.56,1.11,98,10290000,4.9,8.5,9630000,1,89.58836569
1617,05/22/2013,5/22/2013 23:38,1369291107,pxd,,143.53,301.1458916,1655.349976,50.52879128,250.6171003,41.61,239.62,6.65,2.68,2.74,10.5,1.45,1.32,22.92,22020000000,22020000000,24.12,1.75,7.71,12.94,7.71,2180000000,12.94,32490000,0.6,53.1,7.6,430300000,3.15,3020000000,1.23,51.95,1770000000,1.41,0.98,94,6090000,4.1,4.5,6270000,1,143.702755
1618,07/02/2004,7/2/2004 17:30,1088814605,qcom,,72.23,0,1125.380005,0,0,8.505,44.75,13.73,6.81,31.39,41.78,15.1,17.42,5.155,58520000000,52770000000,32.39,2.27,12.41,29.56,12.41,2540000000,29.56,1330000000,1.614,130.1,30.6,5610000000,6.92,8.505,8.505,10.578,2100000000,1.854,4.97,69.49,18690000,2.28,2.43,19770000,0,
1619,08/03/2004,8/3/2004 14:38,1091569138,qcom,,71.81,-0.581475841,1099.689941,-2.282790159,1.701314317,8.813,36.69,12.55,6.4,34.88,44.16,17.64,20.15,5.62,58440000000,53150000000,30.56,1.69,11.38,25.68,11.38,2540000000,25.68,1630000000,1.957,130.1,30.6,5500000000,6.76,8.813,8.813,11.253,2220000000,1.717,4.99,69.6,16330000,1.669,2.11,18690000,1,27.43361199
1620,10/20/2004,10/20/2004 14:32,1098307930,qcom,,43.35,-39.9833864,1103.660034,-1.930012165,-38.05337424,8.813,44.33,14.91,7.61,34.88,44.16,17.64,20.15,2.81,70560000000,64230000000,36.12,2.11,13.75,31.03,13.75,2540000000,31.03,1630000000,0.978,130.1,30.6,5500000000,3.38,8.813,8.813,5.627,2220000000,1.756,4.99,68.93,34230000,2.699,2.21,34620000,0,33.98744912
1621,01/25/2005,1/25/2005 1:55,1106646958,qcom,,36.54,-49.41160183,1168.410034,3.823599923,-53.23520175,7.711,33.74,12.7,6.39,36.09,42.36,17.82,20.02,3.001,59890000000,56090000000,25.2,1.5,11.08,26.12,11.08,3400000000,26.12,1830000000,1.083,107.9,22.9,6120000000,3.72,7.711,7.711,5.911,2470000000,1.227,2.47,68.81,20970000,1.749,1.31,18700000,0,28.31198529
1622,02/07/2005,2/7/2005 10:28,1107800937,qcom,,36.95,-48.84397065,1201.719971,6.783483415,-55.62745406,7.711,34.12,12.13,6.11,36.09,42.36,17.82,20.02,3.001,60560000000,54690000000,25.31,1.47,10.8,25.47,10.8,3400000000,25.47,1830000000,1.08,107.9,22.9,6120000000,3.72,7.711,7.711,5.911,2400000000,1.227,2.47,67.29,17600000,1.406,1.1,20970000,0,27.78683117
